timestamps,open,high,low,close,volume,amount
2025-10-15 09:55:00,2122.0,2122.0,2121.0,2121.0,4718.0,100102360.0
2025-10-15 10:05:00,2121.0,2122.0,2120.0,2121.0,3953.0,83828850.0
2025-10-15 10:15:00,2120.0,2121.0,2119.0,2121.0,5683.0,120484840.0
2025-10-15 10:40:00,2121.0,2122.0,2119.0,2120.0,4985.0,105692970.0
2025-10-15 10:50:00,2120.0,2121.0,2119.0,2121.0,3206.0,67966250.0
2025-10-15 11:00:00,2121.0,2122.0,2120.0,2122.0,3964.0,84062350.0
2025-10-15 11:10:00,2122.0,2123.0,2121.0,2122.0,4670.0,99105500.0
2025-10-15 11:20:00,2122.0,2122.0,2120.0,2121.0,2332.0,49462300.0
2025-10-15 11:30:00,2121.0,2122.0,2120.0,2121.0,4235.0,89811740.0
2025-10-15 13:40:00,2120.0,2123.0,2119.0,2121.0,10176.0,215838610.0
2025-10-15 13:50:00,2122.0,2122.0,2119.0,2119.0,7139.0,151393560.0
2025-10-15 14:00:00,2119.0,2121.0,2119.0,2121.0,3054.0,64749100.0
2025-10-15 14:10:00,2121.0,2121.0,2118.0,2119.0,7196.0,152507070.0
2025-10-15 14:20:00,2118.0,2122.0,2118.0,2122.0,7477.0,158521850.0
2025-10-15 14:30:00,2121.0,2122.0,2120.0,2121.0,2412.0,51148600.0
2025-10-15 14:40:00,2121.0,2122.0,2118.0,2122.0,17035.0,361132000.0
2025-10-15 14:50:00,2121.0,2124.0,2121.0,2124.0,9825.0,208538050.0
2025-10-15 15:00:00,2124.0,2127.0,2123.0,2127.0,19546.0,415302280.0
2025-10-15 21:10:00,2124.0,2134.0,2123.0,2133.0,61566.0,1310480750.0
2025-10-15 21:20:00,2133.0,2138.0,2132.0,2134.0,57597.0,1229567840.0
2025-10-15 21:30:00,2135.0,2136.0,2134.0,2136.0,11669.0,249166470.0
2025-10-15 21:40:00,2135.0,2136.0,2129.0,2129.0,21792.0,464571260.0
2025-10-15 21:50:00,2129.0,2130.0,2128.0,2129.0,13063.0,278085420.0
2025-10-15 22:00:00,2129.0,2131.0,2129.0,2130.0,9408.0,200403820.0
2025-10-15 22:10:00,2129.0,2131.0,2129.0,2129.0,4019.0,85596760.0
2025-10-15 22:20:00,2129.0,2131.0,2129.0,2130.0,2458.0,52362820.0
2025-10-15 22:30:00,2130.0,2131.0,2129.0,2130.0,2408.0,51294080.0
2025-10-15 22:40:00,2131.0,2132.0,2130.0,2131.0,2607.0,55558220.0
2025-10-15 22:50:00,2132.0,2133.0,2131.0,2132.0,4994.0,106465480.0
2025-10-15 23:00:00,2132.0,2133.0,2130.0,2132.0,7395.0,157605430.0
2025-10-16 09:10:00,2133.0,2136.0,2129.0,2129.0,22134.0,472015430.0
2025-10-16 09:20:00,2129.0,2131.0,2129.0,2130.0,10655.0,226938890.0
2025-10-16 09:30:00,2130.0,2131.0,2129.0,2130.0,6427.0,136903370.0
2025-10-16 09:40:00,2129.0,2130.0,2128.0,2128.0,9179.0,195412000.0
2025-10-16 09:50:00,2128.0,2129.0,2127.0,2128.0,10492.0,223257180.0
2025-10-16 10:00:00,2129.0,2130.0,2128.0,2130.0,5371.0,114368610.0
2025-10-16 10:10:00,2130.0,2130.0,2127.0,2128.0,4615.0,98225550.0
2025-10-16 10:35:00,2129.0,2130.0,2127.0,2129.0,5000.0,106430150.0
2025-10-16 10:45:00,2129.0,2131.0,2129.0,2131.0,4372.0,93126090.0
2025-10-16 10:55:00,2131.0,2131.0,2128.0,2128.0,2819.0,60031850.0
2025-10-16 11:05:00,2129.0,2129.0,2127.0,2128.0,6565.0,139702660.0
2025-10-16 11:15:00,2129.0,2129.0,2127.0,2129.0,4949.0,105322680.0
2025-10-16 11:25:00,2128.0,2129.0,2127.0,2128.0,3570.0,75983570.0
2025-10-16 13:35:00,2128.0,2131.0,2127.0,2130.0,9780.0,208271600.0
2025-10-16 13:45:00,2131.0,2133.0,2130.0,2132.0,9109.0,194167350.0
2025-10-16 13:55:00,2133.0,2134.0,2132.0,2132.0,5575.0,118907400.0
2025-10-16 14:05:00,2133.0,2134.0,2132.0,2133.0,4544.0,96918090.0
2025-10-16 14:15:00,2133.0,2134.0,2132.0,2133.0,4708.0,100438990.0
2025-10-16 14:25:00,2133.0,2134.0,2133.0,2134.0,4493.0,95870270.0
2025-10-16 14:35:00,2134.0,2135.0,2133.0,2135.0,4634.0,98898100.0
2025-10-16 14:45:00,2134.0,2136.0,2133.0,2135.0,15303.0,326641550.0
2025-10-16 14:55:00,2135.0,2136.0,2133.0,2134.0,10698.0,228379270.0
2025-10-16 21:05:00,2134.0,2139.0,2130.0,2133.0,80892.0,1727481870.0
2025-10-16 21:15:00,2134.0,2138.0,2132.0,2137.0,32572.0,695408940.0
2025-10-16 21:25:00,2137.0,2138.0,2134.0,2134.0,17480.0,373349290.0
2025-10-16 21:35:00,2135.0,2135.0,2132.0,2133.0,11974.0,255472390.0
2025-10-16 21:45:00,2133.0,2134.0,2132.0,2133.0,9900.0,211140620.0
2025-10-16 21:55:00,2133.0,2134.0,2129.0,2130.0,21813.0,464783770.0
2025-10-16 22:05:00,2129.0,2130.0,2126.0,2127.0,19808.0,421541720.0
2025-10-16 22:15:00,2127.0,2128.0,2125.0,2126.0,14917.0,317250630.0
2025-10-16 22:25:00,2126.0,2128.0,2125.0,2127.0,8676.0,184521290.0
2025-10-16 22:35:00,2127.0,2129.0,2127.0,2129.0,3305.0,70339550.0
2025-10-16 22:45:00,2128.0,2131.0,2128.0,2130.0,7260.0,154606980.0
2025-10-16 22:55:00,2130.0,2131.0,2128.0,2131.0,7721.0,164433470.0
2025-10-17 09:05:00,2131.0,2133.0,2129.0,2131.0,26081.0,555853090.0
2025-10-17 09:15:00,2131.0,2134.0,2130.0,2133.0,16592.0,353819490.0
2025-10-17 09:25:00,2133.0,2133.0,2130.0,2132.0,10948.0,233345550.0
2025-10-17 09:35:00,2132.0,2134.0,2131.0,2134.0,11203.0,238958060.0
2025-10-17 09:45:00,2134.0,2134.0,2132.0,2132.0,6749.0,143960740.0
2025-10-17 09:55:00,2133.0,2134.0,2130.0,2131.0,10653.0,227059300.0
2025-10-17 10:05:00,2130.0,2131.0,2128.0,2129.0,9700.0,206568640.0
2025-10-17 10:15:00,2129.0,2133.0,2128.0,2133.0,9667.0,205933760.0
2025-10-17 10:40:00,2133.0,2133.0,2128.0,2129.0,9876.0,210316880.0
2025-10-17 10:50:00,2129.0,2130.0,2127.0,2128.0,7831.0,166666840.0
2025-10-17 11:00:00,2128.0,2130.0,2128.0,2129.0,5738.0,122129340.0
2025-10-17 11:10:00,2128.0,2129.0,2126.0,2127.0,10522.0,223841660.0
2025-10-17 11:20:00,2127.0,2128.0,2126.0,2127.0,5464.0,116228020.0
2025-10-17 11:30:00,2127.0,2128.0,2126.0,2127.0,6690.0,142286640.0
2025-10-17 13:40:00,2126.0,2130.0,2126.0,2129.0,11219.0,238731930.0
2025-10-17 13:50:00,2128.0,2129.0,2125.0,2125.0,10171.0,216281110.0
2025-10-17 14:00:00,2125.0,2126.0,2122.0,2123.0,22963.0,487633010.0
2025-10-17 14:10:00,2123.0,2123.0,2118.0,2120.0,38758.0,821880570.0
2025-10-17 14:20:00,2121.0,2121.0,2117.0,2119.0,19905.0,421696930.0
2025-10-17 14:30:00,2119.0,2121.0,2118.0,2119.0,9811.0,207933510.0
2025-10-17 14:40:00,2120.0,2120.0,2116.0,2119.0,15555.0,329387130.0
2025-10-17 14:50:00,2119.0,2120.0,2116.0,2118.0,20547.0,435202360.0
2025-10-17 15:00:00,2118.0,2119.0,2117.0,2117.0,15287.0,323791190.0
2025-10-17 21:10:00,2118.0,2124.0,2116.0,2120.0,59206.0,1256012760.0
2025-10-17 21:20:00,2120.0,2121.0,2118.0,2119.0,26220.0,555734860.0
2025-10-17 21:30:00,2119.0,2120.0,2117.0,2118.0,19341.0,409779480.0
2025-10-17 21:40:00,2117.0,2118.0,2113.0,2116.0,26633.0,563353330.0
2025-10-17 21:50:00,2115.0,2116.0,2111.0,2112.0,24073.0,508800160.0
2025-10-17 22:00:00,2112.0,2112.0,2108.0,2111.0,38910.0,821030240.0
2025-10-17 22:10:00,2111.0,2113.0,2110.0,2112.0,9427.0,199062100.0
2025-10-17 22:20:00,2112.0,2114.0,2111.0,2113.0,7144.0,150956120.0
2025-10-17 22:30:00,2114.0,2115.0,2113.0,2114.0,7297.0,154244470.0
2025-10-17 22:40:00,2113.0,2114.0,2112.0,2114.0,4230.0,89386000.0
2025-10-17 22:50:00,2113.0,2114.0,2113.0,2113.0,2328.0,49199940.0
2025-10-17 23:00:00,2114.0,2115.0,2113.0,2114.0,10208.0,215787660.0
